구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
숙박 및 음식점업,76.6,75.6,75.4,73.8,91.6,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
출판영상방송통신 및 정보서비스업,91.3,90.4,88,87.7,100.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
부동산업 및 임대업,85.3,84.4,83.1,85.3,100,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
전문과학 및 기술서비스업,89.5,88.5,82.3,80.9,97.6,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
사업시설관리 및 사업지원서비스업,86.3,86.1,83,82.7,94.4,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
교육서비스업,64.1,64.1,62.2,64.1,98,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
예술스포츠 및 여가관련서비스업,98,95.9,91.8,83.3,92.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
수리 및 기타개인서비스업,74.5,82.4,75.6,76.4,88.6,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
전산업,83.1,82.8,80.7,80.3,93.9,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
식료품,86,90.3,87.8,86.8,87.8,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
음료,83,86.4,78.9,83.1,89.2,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
섬유제품 의복제외,84.6,83.8,81.2,79.5,86.4,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
의복의복악세서리및모피제품,82.9,82.2,75.4,74.1,100.5,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
가죽가방및신발,98.3,91.4,91.8,86.1,97.8,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
목재및나무제품 가구제외,79,84.7,83.5,75.5,96.6,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
펄프종이및종이제품,85.1,90.3,80.5,84.9,90.1,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
인쇄및기록매체복제업,90.9,88.2,84.9,82.8,98.8,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
화학물질및화학제품 의약품제외,86.2,84.5,,80.4,92.9,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
의료용물질및의약품,92,89.8,88.6,86.9,99.4,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
고무제품및플라스틱제품,83.6,83.6,86.4,82.4,95.6,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
비금속광물제품,84.5,85,80,80.5,94.1,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
1차금속,85,86,80.4,86,98.1,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
금속가공제품 기계및가구제외,88,84,83.1,82.4,98.1,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
전자부품컴퓨터영상음향및통신장비,90.9,84.8,81.4,77.4,95.4,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
의료정밀광학기기및시계,93.8,93.7,86.8,83.2,95.4,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
전기장비,88,92.2,82.3,82.8,90.4,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
기타기계및장비,77.8,79.3,71.1,78.5,99.7,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
자동차및트레일러,75.8,80.2,75.8,80.4,95.2,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
기타운송장비,64.9,67.5,58.6,60.9,102.7,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
가구,71.1,70.4,66.9,64.6,93.9,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
기타제품,85.2,85.2,75,75,88,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
비제조업,82.4,81.7,81.3,80,92.8,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
건설업,81.8,79.2,79,78.4,92,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
도매 및 소매업,81,80.7,81,80,92.6,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
운수업,88.3,88.2,86.7,84.6,91.2,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
숙박 및 음식점업,74.3,74.1,72.7,73.1,94.5,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
출판영상방송통신 및 정보서비스업,92.6,93.4,91,88.2,97.8,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
부동산업 및 임대업,85.7,82.5,86.7,83.8,96.4,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
전문과학 및 기술서비스업,84.7,82.8,78.5,76.8,94.9,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
사업시설관리 및 사업지원서비스업,89.5,91.7,92,83.7,93.4,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
교육서비스업,79.3,77.9,77.1,78.1,94.3,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
예술스포츠 및 여가관련서비스업,89,88.6,88.2,83.7,89.6,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
수리 및 기타개인서비스업,80.6,81.4,75.2,71.7,88.8,105.1,96,2008.19,606,487,227,203,49,51.4,49.9,265,2016,10,가을
전산업,80.6,81.6,78.7,78.4,94,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
식료품,84.9,87,83.5,80.1,94.6,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
음료,72.2,75,68.2,81.7,85.7,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
섬유제품 의복제외,84.7,80.6,81.4,75.8,91.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
의복의복악세서리및모피제품,79.3,79.5,72.1,67.4,96.5,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
가죽가방및신발,78.2,73.2,71.8,69,103.6,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
목재및나무제품 가구제외,79.9,81,75.8,76.9,89,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
펄프종이및종이제품,77.2,73.1,73.1,78.8,91.4,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
인쇄및기록매체복제업,86.3,87.8,83.8,79.2,96.7,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
화학물질및화학제품 의약품제외,77,80,,78.5,97.7,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
의료용물질및의약품,96.3,99,92.6,91,96.8,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
고무제품및플라스틱제품,79.9,81.1,81.5,84.5,98.1,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
비금속광물제품,85,83.3,84.8,86.7,91.3,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
1차금속,80.7,82.2,79.8,81.5,96.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
금속가공제품 기계및가구제외,89.8,87.1,84.1,84.1,100.3,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
전자부품컴퓨터영상음향및통신장비,85.2,81.9,81.8,81.4,102.2,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
의료정밀광학기기및시계,83.5,89,82,84.3,100,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
전기장비,90.5,93.4,87.2,85.3,90.5,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
기타기계및장비,80.6,85.5,78.8,80.7,93.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
자동차및트레일러,84.4,89.8,83.3,81.8,94.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
기타운송장비,73,73.7,73.7,71,102.1,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
가구,82.5,82.5,77.6,76.1,94.5,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
기타제품,84.3,83.5,74.7,74,94.8,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
비제조업,78.5,79.4,77,76.4,92.5,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
건설업,84.3,82.3,82.3,79.5,88.8,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
도매 및 소매업,73.7,76.1,72.2,72.9,93.6,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
운수업,79.8,81.3,77.1,76.6,89.8,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
숙박 및 음식점업,76.8,75.8,76.8,77.1,94.7,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
출판영상방송통신 및 정보서비스업,90.3,89.5,88.3,86.4,94.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
부동산업 및 임대업,81,80.5,82.1,83.9,90.1,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
전문과학 및 기술서비스업,79.8,79.7,80.8,77.9,93.4,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
사업시설관리 및 사업지원서비스업,89.6,91.6,86.6,86.1,94.8,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
교육서비스업,85.8,85.8,83.1,79.4,94.4,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
예술스포츠 및 여가관련서비스업,80.6,82.7,79.5,78.5,92.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
수리 및 기타개인서비스업,79.3,81.9,82.4,80.2,90.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
전산업,79.7,81.2,78.5,78.2,94.4,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
식료품,82.4,87.5,83,81,93.1,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
음료,93.1,82.2,86.3,74.7,89,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
섬유제품 의복제외,68.8,70.4,67,67.3,97.7,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
의복의복악세서리및모피제품,75.1,74.4,74.4,67.8,99.1,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
가죽가방및신발,74.1,70.9,70.4,74.1,99.8,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
목재및나무제품 가구제외,78,76.6,67.1,74.3,89.4,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
펄프종이및종이제품,71.9,71.9,68.7,76.9,93.4,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
인쇄및기록매체복제업,92.7,94.3,83.7,85.1,97.4,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
화학물질및화학제품 의약품제외,72.3,72.3,,76.2,96.1,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
의료용물질및의약품,94.7,93.6,92,94.2,94.7,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
고무제품및플라스틱제품,80.3,80.7,79.2,84,99.9,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
비금속광물제품,82.7,85.1,84.4,84.2,92.3,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
1차금속,80.3,81.9,81.4,80.3,96.9,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
금속가공제품 기계및가구제외,85.3,86,82.5,86,96.8,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
전자부품컴퓨터영상음향및통신장비,84.6,84.1,80.7,78.2,100.4,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
의료정밀광학기기및시계,85.6,87.8,81.8,84.1,95.4,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
전기장비,88.5,89.3,84.3,77.5,91.8,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
기타기계및장비,80.5,79.2,75.5,76.2,98.5,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
자동차및트레일러,84.9,87.4,83.9,82.9,98.5,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
기타운송장비,69.6,69.3,71.3,67.1,102.5,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
가구,79.8,82.1,77.3,73.3,92.1,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
기타제품,85.2,82.6,76.6,76.6,90.2,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
비제조업,78.4,80.5,78.1,77.5,92.7,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
건설업,79.6,78.9,76,73.7,91.2,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
도매 및 소매업,76.5,80,77,77.7,92.3,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
운수업,78.4,81,81,79,89.8,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
숙박 및 음식점업,71.4,73.4,72.7,73.6,98.5,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
출판영상방송통신 및 정보서비스업,90.2,90.7,88.9,86.5,96,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
부동산업 및 임대업,76.5,80.4,77.2,74.9,98.3,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
전문과학 및 기술서비스업,80.5,82.1,79,78.8,97.1,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
사업시설관리 및 사업지원서비스업,89.5,89.5,88.2,84.6,92.9,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
교육서비스업,82.2,83.6,85.7,83.3,93.8,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
예술스포츠 및 여가관련서비스업,79.5,78.9,78.3,79.3,95.6,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
수리 및 기타개인서비스업,76.6,75.9,76.1,72.6,91.1,106.1,94,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
전산업,74.5,73.4,71.6,73.7,94.9,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
식료품,76.6,75.5,68.2,73.1,96.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
음료,103.2,101.1,96.9,90.1,100,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
섬유제품 의복제외,63.4,63.1,65.6,69.5,95.4,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
의복의복악세서리및모피제품,81.6,82.9,76.6,75.2,97,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
가죽가방및신발,73.9,67.3,74.9,75.9,102.5,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
목재및나무제품 가구제외,63.5,67.4,64.6,68.8,93,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
펄프종이및종이제품,86.7,84,78.5,79.5,89.9,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
인쇄및기록매체복제업,75.6,74,71.7,73.1,96.1,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
화학물질및화학제품 의약품제외,73.5,70.4,,73.3,96.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
의료용물질및의약품,96.6,97.7,92.1,94.9,95.5,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
고무제품및플라스틱제품,76.5,71.2,70.5,75.7,101.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
비금속광물제품,69.1,66.1,63.8,69.2,92.4,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
1차금속,78.9,74.4,74.4,76.2,100.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
금속가공제품 기계및가구제외,75.7,78.7,78.8,78.6,96.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
전자부품컴퓨터영상음향및통신장비,82.5,81.5,81.1,75.1,101.5,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
의료정밀광학기기및시계,80.4,79.5,78.9,83.6,91.4,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
전기장비,84,81.1,80.1,78.3,95.6,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
기타기계및장비,69.7,72.8,68.4,71.6,105.1,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
자동차및트레일러,81.7,79.8,78.7,81.2,97.5,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
기타운송장비,68.9,71.8,67.9,70.9,99.3,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
가구,66.5,68.9,64,67.2,94.5,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
기타제품,67.1,65.4,62.8,66.2,93,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
비제조업,73.2,71.9,70,72.5,92.4,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
건설업,71.6,67.5,67.3,69.7,93.9,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
도매 및 소매업,72.3,71.5,68.5,71.7,90.3,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
운수업,76.9,78.8,77.9,77.8,91.6,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
숙박 및 음식점업,60.5,60.9,59.5,64.7,95.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
출판영상방송통신 및 정보서비스업,86.3,84.9,83.7,82.6,97,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
부동산업 및 임대업,69.5,69.5,69.2,77.1,95.8,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
전문과학 및 기술서비스업,78.3,77.7,75,73.1,96.1,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
사업시설관리 및 사업지원서비스업,81.5,82.4,79.6,82.5,98.7,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
교육서비스업,78.9,75.9,74.1,75.9,94.6,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
예술스포츠 및 여가관련서비스업,67.6,67.6,68.8,69.1,92.7,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
수리 및 기타개인서비스업,72.1,72.1,72.4,71.2,91.3,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
전산업,73.5,73.5,70.9,73.5,96.1,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
식료품,75.1,71.3,73.9,79.2,93,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
음료,72.2,72.2,75.4,82.6,90.1,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
섬유제품 의복제외,64.9,58.3,54.5,61.7,99.3,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
의복의복악세서리및모피제품,80,81.2,72.2,70.8,100.1,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
가죽가방및신발,70.6,63.4,65.4,72.5,102.8,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
목재및나무제품 가구제외,78.4,80.4,73.3,72,94.6,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
펄프종이및종이제품,72.2,66.6,63.2,67.5,93.9,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
인쇄및기록매체복제업,77.4,77,73.9,76.1,99.6,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
화학물질및화학제품 의약품제외,76.8,80.6,,75.3,96.3,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
의료용물질및의약품,101.4,95.2,95.2,96.2,98,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
고무제품및플라스틱제품,81.5,78.5,75.7,79.5,100.6,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
비금속광물제품,67.3,65.1,68,74,92.7,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
1차금속,83.1,82.4,81.3,79.1,99.7,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
금속가공제품 기계및가구제외,79.6,73.4,75.3,74.9,96.2,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
전자부품컴퓨터영상음향및통신장비,84.7,84.8,80.4,79.2,103,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
의료정밀광학기기및시계,85.6,85.2,86.6,82.4,87.5,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
전기장비,74.2,74.4,73.9,78,100.8,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
기타기계및장비,74.3,76.2,74.3,75.5,105.1,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
자동차및트레일러,81.1,79.6,79.1,79.6,91.8,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
기타운송장비,69.6,69.2,61.5,70.4,102.8,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
가구,86.2,87,82.2,77.2,89.5,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
기타제품,81.7,84,79.2,73.3,92.5,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
비제조업,70.3,71.4,68,71.6,94.4,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
건설업,67.6,66.9,63.8,67.7,96.9,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
도매 및 소매업,67.7,69.7,65.4,70.9,92.9,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
운수업,75.4,77.6,75.1,75.1,91.9,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
숙박 및 음식점업,64.5,65.3,63.7,65,101.8,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
출판영상방송통신 및 정보서비스업,85.8,84.9,83.3,81.1,95,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
부동산업 및 임대업,77,75.4,73.8,76.2,95.2,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
전문과학 및 기술서비스업,81.3,79.9,81,78.4,93.2,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
사업시설관리 및 사업지원서비스업,84.2,86.3,83.2,84.7,99,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
교육서비스업,72.1,74,69.9,69.9,95.9,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
예술스포츠 및 여가관련서비스업,65.3,64.3,61.4,66.5,91.4,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
수리 및 기타개인서비스업,74.7,76.4,75.1,71.2,91.2,107.2,97.7,2091.64,596,513,252,214,54.4,56,53.5,298,2017,2,겨울
전산업,85.8,84.8,81.8,79.2,95.6,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
식료품,84.7,85.8,83.9,81.6,93.1,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
음료,88.1,106.5,92,76.8,96.6,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
섬유제품 의복제외,79.7,73,70.7,74.7,95.3,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
의복의복악세서리및모피제품,81.7,81.9,75.3,73.3,96.1,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
가죽가방및신발,84.1,76.1,78.5,71.3,99.3,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
목재및나무제품 가구제외,78.1,77.9,75,79.2,92.7,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
펄프종이및종이제품,75.6,74.7,69.9,68.9,94.5,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
인쇄및기록매체복제업,89.4,89.4,85.1,81.4,99.3,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
화학물질및화학제품 의약품제외,91.4,88.4,,81.1,94.3,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
의료용물질및의약품,97.9,95.4,92.9,90.4,93.9,107.6,100,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
