,시점,구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
799,2016-12-01,부동산업 및 임대업,76.5,80.4,77.2,74.9,98.3,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
800,2016-12-01,전문과학 및 기술서비스업,80.5,82.1,79.0,78.8,97.1,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
801,2016-12-01,사업시설관리 및 사업지원서비스업,89.5,89.5,88.2,84.6,92.9,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
802,2016-12-01,교육서비스업,82.2,83.6,85.7,83.3,93.8,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
803,2016-12-01,예술스포츠 및 여가관련서비스업,79.5,78.9,78.3,79.3,95.6,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
804,2016-12-01,수리 및 기타개인서비스업,76.6,75.9,76.1,72.6,91.1,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
805,2017-01-01,전산업,74.5,73.4,71.6,73.7,94.9,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
806,2017-01-01,식료품,76.6,75.5,68.2,73.1,96.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
807,2017-01-01,음료,103.2,101.1,96.9,90.1,100.0,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
808,2017-01-01,섬유제품 의복제외,63.4,63.1,65.6,69.5,95.4,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
809,2017-01-01,의복의복악세서리및모피제품,81.6,82.9,76.6,75.2,97.0,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
810,2017-01-01,가죽가방및신발,73.9,67.3,74.9,75.9,102.5,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
811,2017-01-01,목재및나무제품 가구제외,63.5,67.4,64.6,68.8,93.0,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
812,2017-01-01,펄프종이및종이제품,86.7,84.0,78.5,79.5,89.9,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
813,2017-01-01,인쇄및기록매체복제업,75.6,74.0,71.7,73.1,96.1,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
814,2017-01-01,화학물질및화학제품 의약품제외,73.5,70.4,,73.3,96.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
815,2017-01-01,의료용물질및의약품,96.6,97.7,92.1,94.9,95.5,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
816,2017-01-01,고무제품및플라스틱제품,76.5,71.2,70.5,75.7,101.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
817,2017-01-01,비금속광물제품,69.1,66.1,63.8,69.2,92.4,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
818,2017-01-01,1차금속,78.9,74.4,74.4,76.2,100.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
819,2017-01-01,금속가공제품 기계및가구제외,75.7,78.7,78.8,78.6,96.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
820,2017-01-01,전자부품컴퓨터영상음향및통신장비,82.5,81.5,81.1,75.1,101.5,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
821,2017-01-01,의료정밀광학기기및시계,80.4,79.5,78.9,83.6,91.4,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
822,2017-01-01,전기장비,84.0,81.1,80.1,78.3,95.6,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
823,2017-01-01,기타기계및장비,69.7,72.8,68.4,71.6,105.1,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
824,2017-01-01,자동차및트레일러,81.7,79.8,78.7,81.2,97.5,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
825,2017-01-01,기타운송장비,68.9,71.8,67.9,70.9,99.3,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
826,2017-01-01,가구,66.5,68.9,64.0,67.2,94.5,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
827,2017-01-01,기타제품,67.1,65.4,62.8,66.2,93.0,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
828,2017-01-01,비제조업,73.2,71.9,70.0,72.5,92.4,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
829,2017-01-01,건설업,71.6,67.5,67.3,69.7,93.9,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
830,2017-01-01,도매 및 소매업,72.3,71.5,68.5,71.7,90.3,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
831,2017-01-01,운수업,76.9,78.8,77.9,77.8,91.6,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
832,2017-01-01,숙박 및 음식점업,60.5,60.9,59.5,64.7,95.2,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
833,2017-01-01,출판영상방송통신 및 정보서비스업,86.3,84.9,83.7,82.6,97.0,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
834,2017-01-01,부동산업 및 임대업,69.5,69.5,69.2,77.1,95.8,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
835,2017-01-01,전문과학 및 기술서비스업,78.3,77.7,75.0,73.1,96.1,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
836,2017-01-01,사업시설관리 및 사업지원서비스업,81.5,82.4,79.6,82.5,98.7,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
837,2017-01-01,교육서비스업,78.9,75.9,74.1,75.9,94.6,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
838,2017-01-01,예술스포츠 및 여가관련서비스업,67.6,67.6,68.8,69.1,92.7,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
839,2017-01-01,수리 및 기타개인서비스업,72.1,72.1,72.4,71.2,91.3,106.6,95.9,2067.57,614,498,249,210,53.7,55.5,52.6,302,2017,1,겨울
840,2017-02-01,전산업,73.5,73.5,70.9,73.5,96.1,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
841,2017-02-01,식료품,75.1,71.3,73.9,79.2,93.0,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
842,2017-02-01,음료,72.2,72.2,75.4,82.6,90.1,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
843,2017-02-01,섬유제품 의복제외,64.9,58.3,54.5,61.7,99.3,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
844,2017-02-01,의복의복악세서리및모피제품,80.0,81.2,72.2,70.8,100.1,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
845,2017-02-01,가죽가방및신발,70.6,63.4,65.4,72.5,102.8,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
846,2017-02-01,목재및나무제품 가구제외,78.4,80.4,73.3,72.0,94.6,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
847,2017-02-01,펄프종이및종이제품,72.2,66.6,63.2,67.5,93.9,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
848,2017-02-01,인쇄및기록매체복제업,77.4,77.0,73.9,76.1,99.6,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
849,2017-02-01,화학물질및화학제품 의약품제외,76.8,80.6,,75.3,96.3,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
850,2017-02-01,의료용물질및의약품,101.4,95.2,95.2,96.2,98.0,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
851,2017-02-01,고무제품및플라스틱제품,81.5,78.5,75.7,79.5,100.6,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
852,2017-02-01,비금속광물제품,67.3,65.1,68.0,74.0,92.7,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
853,2017-02-01,1차금속,83.1,82.4,81.3,79.1,99.7,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
854,2017-02-01,금속가공제품 기계및가구제외,79.6,73.4,75.3,74.9,96.2,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
855,2017-02-01,전자부품컴퓨터영상음향및통신장비,84.7,84.8,80.4,79.2,103.0,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
856,2017-02-01,의료정밀광학기기및시계,85.6,85.2,86.6,82.4,87.5,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
857,2017-02-01,전기장비,74.2,74.4,73.9,78.0,100.8,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
858,2017-02-01,기타기계및장비,74.3,76.2,74.3,75.5,105.1,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
859,2017-02-01,자동차및트레일러,81.1,79.6,79.1,79.6,91.8,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
860,2017-02-01,기타운송장비,69.6,69.2,61.5,70.4,102.8,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
861,2017-02-01,가구,86.2,87.0,82.2,77.2,89.5,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
862,2017-02-01,기타제품,81.7,84.0,79.2,73.3,92.5,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
863,2017-02-01,비제조업,70.3,71.4,68.0,71.6,94.4,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
864,2017-02-01,건설업,67.6,66.9,63.8,67.7,96.9,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
865,2017-02-01,도매 및 소매업,67.7,69.7,65.4,70.9,92.9,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
866,2017-02-01,운수업,75.4,77.6,75.1,75.1,91.9,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
867,2017-02-01,숙박 및 음식점업,64.5,65.3,63.7,65.0,101.8,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
868,2017-02-01,출판영상방송통신 및 정보서비스업,85.8,84.9,83.3,81.1,95.0,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
869,2017-02-01,부동산업 및 임대업,77.0,75.4,73.8,76.2,95.2,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
870,2017-02-01,전문과학 및 기술서비스업,81.3,79.9,81.0,78.4,93.2,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
871,2017-02-01,사업시설관리 및 사업지원서비스업,84.2,86.3,83.2,84.7,99.0,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
872,2017-02-01,교육서비스업,72.1,74.0,69.9,69.9,95.9,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
873,2017-02-01,예술스포츠 및 여가관련서비스업,65.3,64.3,61.4,66.5,91.4,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
874,2017-02-01,수리 및 기타개인서비스업,74.7,76.4,75.1,71.2,91.2,107.2,97.7,2091.64,596,513,252,214,54.4,56.0,53.5,298,2017,2,겨울
875,2017-03-01,전산업,85.8,84.8,81.8,79.2,95.6,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
876,2017-03-01,식료품,84.7,85.8,83.9,81.6,93.1,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
877,2017-03-01,음료,88.1,106.5,92.0,76.8,96.6,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
878,2017-03-01,섬유제품 의복제외,79.7,73.0,70.7,74.7,95.3,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
879,2017-03-01,의복의복악세서리및모피제품,81.7,81.9,75.3,73.3,96.1,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
880,2017-03-01,가죽가방및신발,84.1,76.1,78.5,71.3,99.3,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
881,2017-03-01,목재및나무제품 가구제외,78.1,77.9,75.0,79.2,92.7,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
882,2017-03-01,펄프종이및종이제품,75.6,74.7,69.9,68.9,94.5,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
883,2017-03-01,인쇄및기록매체복제업,89.4,89.4,85.1,81.4,99.3,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
884,2017-03-01,화학물질및화학제품 의약품제외,91.4,88.4,,81.1,94.3,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
885,2017-03-01,의료용물질및의약품,97.9,95.4,92.9,90.4,93.9,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
886,2017-03-01,고무제품및플라스틱제품,87.4,83.9,79.7,73.1,95.1,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
887,2017-03-01,비금속광물제품,89.2,89.8,87.9,84.3,95.3,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
888,2017-03-01,1차금속,88.6,88.9,78.6,82.1,94.1,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
889,2017-03-01,금속가공제품 기계및가구제외,87.2,83.5,79.6,78.7,95.6,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
890,2017-03-01,전자부품컴퓨터영상음향및통신장비,96.9,95.0,90.1,87.3,97.0,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
891,2017-03-01,의료정밀광학기기및시계,89.9,90.7,89.9,83.7,93.7,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
892,2017-03-01,전기장비,78.7,79.3,77.4,77.2,92.8,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
893,2017-03-01,기타기계및장비,84.4,83.8,81.9,77.5,99.4,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
894,2017-03-01,자동차및트레일러,94.0,92.4,90.5,82.9,96.9,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
895,2017-03-01,기타운송장비,72.6,73.6,69.1,70.1,97.6,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
896,2017-03-01,가구,93.5,89.5,87.8,87.9,90.2,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
897,2017-03-01,기타제품,87.0,87.7,78.3,75.4,89.1,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
898,2017-03-01,비제조업,85.0,84.5,81.9,79.2,95.6,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
899,2017-03-01,건설업,85.6,84.6,81.3,78.6,95.0,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
900,2017-03-01,도매 및 소매업,85.1,84.5,81.8,78.7,96.5,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
901,2017-03-01,운수업,81.7,82.6,81.2,78.6,89.7,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
902,2017-03-01,숙박 및 음식점업,80.4,80.5,77.1,76.6,95.4,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
903,2017-03-01,출판영상방송통신 및 정보서비스업,87.0,87.5,83.7,83.7,96.6,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
904,2017-03-01,부동산업 및 임대업,79.1,80.8,82.1,84.7,95.6,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
905,2017-03-01,전문과학 및 기술서비스업,83.4,80.2,80.8,77.6,92.7,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
906,2017-03-01,사업시설관리 및 사업지원서비스업,94.3,94.2,91.2,88.7,97.0,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
907,2017-03-01,교육서비스업,83.3,78.8,80.4,77.0,98.9,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
908,2017-03-01,예술스포츠 및 여가관련서비스업,91.3,92.7,92.0,83.8,92.9,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
909,2017-03-01,수리 및 기타개인서비스업,80.4,82.0,79.6,74.4,91.9,107.6,100.0,2160.23,600,528,268,219,51.2,52.5,49.7,307,2017,3,봄
910,2017-04-01,전산업,85.7,84.6,82.1,80.4,94.8,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
911,2017-04-01,식료품,91.6,91.4,85.4,80.6,93.2,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
912,2017-04-01,음료,99.2,102.3,94.0,81.4,90.1,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
913,2017-04-01,섬유제품 의복제외,77.3,79.7,75.6,68.5,99.6,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
914,2017-04-01,의복의복악세서리및모피제품,89.5,87.6,83.2,78.7,95.0,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
915,2017-04-01,가죽가방및신발,83.3,76.3,77.8,72.3,98.9,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
916,2017-04-01,목재및나무제품 가구제외,81.9,78.6,76.5,74.4,88.3,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
917,2017-04-01,펄프종이및종이제품,87.9,85.6,79.5,79.8,89.5,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
918,2017-04-01,인쇄및기록매체복제업,80.0,78.7,79.4,71.5,93.9,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
919,2017-04-01,화학물질및화학제품 의약품제외,91.4,91.3,,84.0,97.9,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
920,2017-04-01,의료용물질및의약품,89.9,87.8,91.5,85.1,92.0,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
921,2017-04-01,고무제품및플라스틱제품,96.3,86.5,85.1,81.2,96.1,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
922,2017-04-01,비금속광물제품,96.8,97.6,92.4,85.9,90.0,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
923,2017-04-01,1차금속,86.2,85.7,81.0,81.2,97.5,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
924,2017-04-01,금속가공제품 기계및가구제외,82.4,84.4,73.1,79.5,95.4,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
925,2017-04-01,전자부품컴퓨터영상음향및통신장비,95.1,91.8,92.1,85.4,96.6,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
926,2017-04-01,의료정밀광학기기및시계,94.6,93.1,86.6,85.6,94.4,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
927,2017-04-01,전기장비,82.4,81.1,81.7,76.5,95.5,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
928,2017-04-01,기타기계및장비,81.6,78.5,77.8,80.9,98.8,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
929,2017-04-01,자동차및트레일러,88.6,90.6,86.6,81.2,93.1,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
930,2017-04-01,기타운송장비,73.6,73.8,70.1,67.4,102.2,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
931,2017-04-01,가구,81.4,78.2,81.3,79.0,89.7,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
932,2017-04-01,기타제품,91.2,88.4,83.7,78.8,93.8,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
933,2017-04-01,비제조업,84.8,83.9,82.2,80.7,94.2,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
934,2017-04-01,건설업,89.0,88.6,85.2,82.4,92.4,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
935,2017-04-01,도매 및 소매업,81.4,80.0,79.0,78.5,95.7,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
936,2017-04-01,운수업,86.1,87.7,86.1,84.5,90.1,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
937,2017-04-01,숙박 및 음식점업,86.2,87.7,86.5,85.7,94.5,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
938,2017-04-01,출판영상방송통신 및 정보서비스업,93.8,91.0,88.3,87.5,95.3,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
939,2017-04-01,부동산업 및 임대업,83.5,79.1,83.0,82.0,96.1,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
940,2017-04-01,전문과학 및 기술서비스업,87.1,85.8,83.1,79.1,89.3,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
941,2017-04-01,사업시설관리 및 사업지원서비스업,93.0,92.7,91.6,87.6,94.7,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
942,2017-04-01,교육서비스업,77.6,78.7,75.8,73.2,95.1,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
943,2017-04-01,예술스포츠 및 여가관련서비스업,97.6,98.9,97.6,89.3,88.7,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
944,2017-04-01,수리 및 기타개인서비스업,81.5,82.5,80.2,75.5,89.2,108.1,99.6,2205.44,612,545,297,230,52.3,53.8,51.1,396,2017,4,봄
945,2017-05-01,전산업,83.4,83.4,79.4,78.9,95.2,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
946,2017-05-01,식료품,92.3,91.0,89.3,81.7,93.7,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
947,2017-05-01,음료,106.2,109.6,104.8,93.1,92.5,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
948,2017-05-01,섬유제품 의복제외,76.2,74.1,71.5,70.6,96.0,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
949,2017-05-01,의복의복악세서리및모피제품,73.7,76.8,72.2,71.8,91.2,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
950,2017-05-01,가죽가방및신발,77.1,67.6,73.6,68.0,104.3,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
951,2017-05-01,목재및나무제품 가구제외,80.0,77.8,75.6,74.4,96.7,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
952,2017-05-01,펄프종이및종이제품,76.3,77.7,72.8,75.1,89.8,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
953,2017-05-01,인쇄및기록매체복제업,74.7,75.6,72.0,67.6,102.8,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
954,2017-05-01,화학물질및화학제품 의약품제외,90.5,86.9,,78.6,95.8,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
955,2017-05-01,의료용물질및의약품,99.6,99.1,100.7,94.9,95.8,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
956,2017-05-01,고무제품및플라스틱제품,84.2,79.4,74.3,77.6,96.0,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
957,2017-05-01,비금속광물제품,94.8,92.5,88.9,87.5,92.3,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
958,2017-05-01,1차금속,81.0,78.4,75.2,80.9,96.6,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
959,2017-05-01,금속가공제품 기계및가구제외,79.3,77.7,74.8,80.0,95.9,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
960,2017-05-01,전자부품컴퓨터영상음향및통신장비,90.4,92.3,83.7,80.3,99.5,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
961,2017-05-01,의료정밀광학기기및시계,91.5,87.6,87.5,82.9,96.1,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
962,2017-05-01,전기장비,83.9,82.7,77.3,74.9,96.2,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
963,2017-05-01,기타기계및장비,80.0,76.9,75.6,77.5,100.0,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
964,2017-05-01,자동차및트레일러,80.7,80.7,74.3,81.2,94.1,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
965,2017-05-01,기타운송장비,75.8,70.6,72.3,75.3,101.2,108.4,100.7,2347.38,631,578,297,216,50.7,51.4,48.5,336,2017,5,봄
